,Car Brand,Make year,Fuel Type,No of Owners,Transmission Type,Driven KMS,Location,Car Price
18,Mahindra Thar Lx 4-str Hard Top Diesel,2022,Diesel,First Owner,Manual,"17,000 Kms",Bangalore,17.25 Lakh*
19,Hyundai Creta 1.6 Sx Dual Tone,2018,Petrol,Second Owner,Manual,"40,000 Kms",Bangalore,10.55 Lakh*
20,2018 Maruti Swift Dzire,2018,Petrol,1st Owner,Manual,"30,692 Kms",Bangalore,"6,63,000"
21,2017 Volkswagen Polo,2017,Petrol,1st Owner,Manual,"78,713 Kms",Bangalore,"6,45,000"
22,2012 Maruti Ertiga,2012,Diesel,1st Owner,Manual,"95,638 Kms",Bangalore,"5,80,000"
23,2021 Renault Triber,2021,Petrol,1st Owner,Manual,"5,586 Kms",Bangalore,"7,99,000"
24,2016 Renault KWID,2016,Petrol,1st Owner,Automatic,"22,494 Kms",Bangalore,"5,13,000"
25,2018 Maruti Ciaz,2018,Petrol,1st Owner,KA41,"17,000 Kms",Bangalore,"8,83,000"
26,2019 Hyundai Santro,2019,Petrol,1st Owner,Manual,"8,083 Kms",Bangalore,"5,85,000"
27,2018 Honda Amaze,2018,Petrol,1st Owner,Manual,"30,875 Kms",Bangalore,"6,96,000"
28,2017 Maruti Ciaz,2017,Petrol,1st Owner,Manual,"44,964 Kms",Bangalore,"7,79,000"
29,2017 Maruti Swift Dzire,2017,Petrol,1st Owner,Manual,"27,805 Kms",Bangalore,"7,35,000"
30,2020 Hyundai Verna,2020,Petrol,1st Owner,Automatic,"47,094 Kms",Bangalore,"13,95,000"
31,2016 Honda Jazz,2016,Petrol,1st Owner,KA01,"53,644 Kms",Bangalore,"5,86,000"
32,2019 Mahindra XUV300,2019,Diesel,1st Owner,Manual,"11,965 Kms",Bangalore,"12,98,000"
33,2020 MG Hector,2020,Petrol,1st Owner,Automatic,"20,333 Kms",Bangalore,"18,93,000"
34,2015 Maruti Swift Dzire,2015,Diesel,1st Owner,Manual,"69,625 Kms",Bangalore,"5,92,000"
35,2018 Maruti Swift,2018,Petrol,2nd Owner,Manual,"28,303 Kms",Bangalore,"7,10,000"
36,2018 Renault Duster,2018,Diesel,1st Owner,Manual,"75,275 Kms",Bangalore,"9,03,000"
37,2019 Hyundai Verna,2019,Petrol,1st Owner,Automatic,"44,293 Kms",Bangalore,"12,20,000"
38,2014 Renault Duster,2014,Diesel,1st Owner,Manual,"42,740 Kms",Bangalore,"6,59,000"
39,2016 Maruti Ciaz,2016,Diesel,1st Owner,Manual,"64,820 Kms",Bangalore,"7,77,000"
40,2021 Tata Altroz,2021,Petrol,1st Owner,Manual,"5,481 Kms",Bangalore,"9,65,000"
41,2018 Maruti Ciaz,2018,Petrol,1st Owner,Automatic,"42,619 Kms",Bangalore,"8,47,000"
42,2017 Maruti Baleno RS,2017,Petrol,1st Owner,Manual,"21,488 Kms",Bangalore,"7,72,000"
43,2015 Hyundai Grand i10,2015,Petrol,1st Owner,Manual,"81,862 Kms",Bangalore,"4,67,000"
44,2021 Nissan Kicks,2021,Petrol,1st Owner,Manual,"13,542 Kms",Bangalore,"10,28,000"
45,2020 Maruti Alto 800,2020,Petrol,1st Owner,Manual,"13,487 Kms",Bangalore,"4,40,000"
46,2017 Honda WR-V,2017,Diesel,1st Owner,Manual,"55,074 Kms",Bangalore,"8,52,000"
47,2018 Honda City,2018,Petrol,1st Owner,Manual,"23,911 Kms",Bangalore,"9,36,000"
48,2017 Maruti Ciaz,2017,Petrol,1st Owner,Manual,"37,265 Kms",Bangalore,"8,37,000"
49,2021 Nissan Kicks,2021,Petrol,1st Owner,Automatic,"6,260 Kms",Bangalore,"15,90,000"
50,2017 Hyundai i20,2017,Petrol,1st Owner,Manual,"41,305 Kms",Bangalore,"7,30,000"
51,2019 Hyundai Venue,2019,Petrol,1st Owner,Manual,"11,069 Kms",Bangalore,"9,85,000"
52,2018 Toyota Yaris,2018,Petrol,1st Owner,Manual,"7,599 Kms",Bangalore,"9,46,000"
53,2020 Honda Amaze,2020,Petrol,1st Owner,Manual,"10,821 Kms",Bangalore,"7,70,000"
54,2016 Hyundai i20,2016,Petrol,1st Owner,Manual,"55,354 Kms",Bangalore,"6,72,000"
55,2017 Hyundai Verna,2017,Petrol,1st Owner,Manual,"27,949 Kms",Bangalore,"9,16,000"
56,2018 Tata Tiago,2018,Petrol,1st Owner,Manual,"64,788 Kms",Bangalore,"5,03,000"
57,2017 Hyundai i20,2017,Petrol,1st Owner,Manual,"71,512 Kms",Bangalore,"6,95,000"
58,2017 Maruti Ciaz,2017,Petrol,1st Owner,Manual,"57,345 Kms",Bangalore,"7,78,000"
59,2017 Hyundai i20,2017,Petrol,1st Owner,Manual,"27,237 Kms",Bangalore,"6,60,000"
60,2018 Honda Amaze,2018,Petrol,1st Owner,Manual,"20,846 Kms",Bangalore,"7,70,000"
61,2018 Maruti Swift,2018,Petrol,1st Owner,Manual,"19,033 Kms",Bangalore,"7,53,000"
62,2020 Hyundai Venue,2020,Petrol,1st Owner,Manual,"3,734 Kms",Bangalore,"10,10,000"
63,2018 Honda City,2018,Petrol,1st Owner,Manual,"28,378 Kms",Bangalore,"10,23,000"
64,2021 Maruti Alto 800,2021,Petrol,1st Owner,Manual,"7,938 Kms",Bangalore,"4,50,000"
65,2018 Renault KWID,2018,Petrol,1st Owner,Manual,"35,188 Kms",Bangalore,"4,20,000"
66,2020 MG Hector Plus,2020,Diesel,1st Owner,Manual,"26,136 Kms",Bangalore,"20,80,000"
67,2017 Hyundai Verna,2017,Petrol,1st Owner,Manual,"47,799 Kms",Bangalore,"8,78,000"
68,2015 Datsun GO,2015,Petrol,1st Owner,Manual,"38,765 Kms",Bangalore,"3,14,000"
69,2017 Honda City,2017,Petrol,2nd Owner,Manual,"23,805 Kms",Bangalore,"8,36,000"
70,2016 Honda City,2016,Petrol,1st Owner,Manual,"88,036 Kms",Bangalore,"6,39,000"
71,2015 Renault Duster,2015,Diesel,1st Owner,Manual,"58,858 Kms",Bangalore,"6,23,000"
72,2017 Renault Duster,2017,Petrol,1st Owner,Automatic,"24,933 Kms",Bangalore,"8,31,000"
73,2021 Hyundai Venue,2021,Petrol,1st Owner,Manual,"6,989 Kms",Bangalore,"11,75,000"
74,2021 Honda WR-V,2021,Petrol,1st Owner,Manual,"4,396 Kms",Bangalore,"9,84,000"
75,2020 Hyundai Creta,2020,Petrol,1st Owner,Manual,"13,430 Kms",Bangalore,"13,87,000"
76,2018 Honda WR-V,2018,Diesel,1st Owner,Manual,"40,661 Kms",Bangalore,"9,18,000"
77,2018 Tata Nexon,2018,Petrol,1st Owner,Manual,"1,00,186 Kms",Bangalore,"7,30,000"
78,2017 Hyundai Grand i10,2017,Petrol,1st Owner,Manual,"53,195 Kms",Bangalore,"5,50,000"
79,2018 Hyundai i20,2018,Petrol,1st Owner,Automatic,"36,027 Kms",Bangalore,"7,71,000"
80,2017 Skoda Rapid,2017,Diesel,2nd Owner,Automatic,"54,264 Kms",Bangalore,"8,86,000"
81,2015 Hyundai Grand i10,2015,Petrol,1st Owner,Manual,"47,400 Kms",Bangalore,"4,70,000"
82,2016 Maruti Swift Dzire,2016,Diesel,2nd Owner,Automatic,"58,701 Kms",Bangalore,"6,52,000"
83,2016 Maruti Baleno,2016,Petrol,1st Owner,Manual,"52,638 Kms",Bangalore,"6,25,000"
84,2018 Volkswagen Ameo,2018,Petrol,2nd Owner,Manual,"34,387 Kms",Bangalore,"6,26,000"
85,2016 Renault Duster,2016,Diesel,1st Owner,Manual,"1,05,183 Kms",Bangalore,"8,35,000"
86,2019 Hyundai Grand i10 Nios,2019,Petrol,1st Owner,Manual,"25,977 Kms",Bangalore,"6,08,000"
87,2017 Toyota Corolla Altis,2017,Petrol,1st Owner,Manual,"39,126 Kms",Bangalore,"13,85,000"
88,2016 Hyundai Creta,2016,Petrol,2nd Owner,Manual,"34,868 Kms",Bangalore,"9,84,000"
89,2018 Hyundai Verna,2018,Petrol,1st Owner,Manual,"49,708 Kms",Bangalore,"9,06,000"
90,2014 Maruti Ertiga,2014,Petrol,1st Owner,Manual,"64,228 Kms",Bangalore,"6,30,000"
91,2019 Hyundai Creta,2019,Petrol,1st Owner,Manual,"19,542 Kms",Bangalore,"13,43,000"
92,2021 Maruti Swift Dzire,2021,Petrol,1st Owner,Manual,752 Kms,Bangalore,"7,83,000"
93,2020 Maruti Ciaz,2020,Petrol,1st Owner,Manual,"19,031 Kms",Bangalore,"9,36,000"
94,2021 Hyundai Venue,2021,Petrol,1st Owner,Manual,"7,602 Kms",Bangalore,"11,12,000"
95,2012 Maruti Swift Dzire,2012,Petrol,1st Owner,Manual,"49,504 Kms",Bangalore,"4,58,000"
96,2019 Renault Captur,2019,Diesel,1st Owner,Manual,"16,643 Kms",Bangalore,"10,89,000"
97,2017 Skoda Rapid,2017,Petrol,1st Owner,Automatic,"23,288 Kms",Bangalore,"10,35,000"
98,2017 Maruti Baleno,2017,Petrol,1st Owner,Manual,"68,683 Kms",Bangalore,"5,99,000"
99,2016 Hyundai Creta,2016,Petrol,1st Owner,Manual,"13,011 Kms",Bangalore,"10,83,000"
100,2019 Maruti Baleno,2019,Petrol,1st Owner,Manual,"40,487 Kms",Bangalore,"7,17,000"
101,2017 Hyundai Xcent,2017,Petrol,1st Owner,Manual,"40,766 Kms",Bangalore,"5,46,000"
102,2014 Hyundai Xcent,2014,Petrol,1st Owner,Manual,"43,701 Kms",Bangalore,"4,70,000"
103,2014 Honda City,2014,Petrol,2nd Owner,Manual,"45,226 Kms",Bangalore,"6,73,000"
104,2021 Maruti Ignis,2021,Petrol,1st Owner,Manual,"2,008 Kms",Bangalore,"6,73,000"
105,2015 Maruti Swift,2015,Petrol,1st Owner,Manual,"82,186 Kms",Bangalore,"5,20,000"
106,2012 Honda City,2012,Petrol,2nd Owner,Manual,"1,03,678 Kms",Bangalore,"4,60,000"
107,2020 Hyundai Grand i10 Nios,2020,Petrol,1st Owner,Manual,"23,497 Kms",Bangalore,"6,58,000"
108,2020 Maruti Wagon R,2020,Petrol,1st Owner,Manual,"18,686 Kms",Bangalore,"5,81,000"
109,2014 Maruti Swift Dzire,2014,Petrol,1st Owner,Manual,"52,170 Kms",Bangalore,"4,78,000"
110,2017 Hyundai i20,2017,Petrol,1st Owner,Manual,"15,464 Kms",Bangalore,"7,55,000"
111,2019 Maruti Ciaz,2019,Petrol,1st Owner,Automatic,"16,348 Kms",Bangalore,"10,97,000"
112,2016 Hyundai Grand i10,2016,Petrol,1st Owner,Manual,"49,297 Kms",Bangalore,"5,05,000"
113,2021 Honda City,2021,Petrol,1st Owner,Automatic,"4,430 Kms",Bangalore,"16,16,000"
114,2019 Maruti Celerio,2019,Petrol,1st Owner,Manual,"32,194 Kms",Bangalore,"5,02,000"
115,2013 Maruti Wagon R,2013,Petrol,1st Owner,KA05,"47,654 Kms",Bangalore,"3,55,000"
116,2016 Maruti Alto 800,2016,Petrol,1st Owner,Manual,"38,679 Kms",Bangalore,"3,35,000"
117,2018 Hyundai i20,2018,Diesel,1st Owner,Manual,"60,863 Kms",Bangalore,"7,14,000"
118,2015 Volkswagen Vento,2015,Diesel,1st Owner,Automatic,"64,097 Kms",Bangalore,"7,43,000"
119,2020 Maruti Baleno,2020,Petrol,1st Owner,Automatic,"18,405 Kms",Bangalore,"8,62,000"
120,2014 Honda Brio,2014,Petrol,1st Owner,Manual,"21,420 Kms",Bangalore,"4,20,000"
121,2018 Renault KWID,2018,Petrol,1st Owner,Manual,"22,067 Kms",Bangalore,"4,02,000"
122,2016 Hyundai Creta,2016,Petrol,2nd Owner,Manual,"29,511 Kms",Bangalore,"9,48,000"
123,2017 Hyundai Verna,2017,Petrol,1st Owner,Manual,"25,586 Kms",Bangalore,"9,10,000"
124,2014 Maruti Wagon R,2014,Petrol,1st Owner,Manual,"20,844 Kms",Bangalore,"4,30,000"
125,2018 Renault KWID,2018,Petrol,1st Owner,Manual,"38,887 Kms",Bangalore,"4,10,000"
126,2013 Toyota Etios,2013,Petrol,1st Owner,KA03,"52,000 Kms",Bangalore,"4,03,000"
127,2018 Tata Nexon,2018,Diesel,1st Owner,Manual,"44,994 Kms",Bangalore,"8,29,000"
128,2016 Maruti Swift,2016,Petrol,1st Owner,Manual,"33,793 Kms",Bangalore,"5,31,000"
129,2021 Toyota Urban cruiser,2021,Petrol,1st Owner,Manual,"5,467 Kms",Bangalore,"10,20,000"
130,2020 MG Hector Plus,2020,Diesel,1st Owner,Manual,"5,400 Kms",Bangalore,"20,83,000"
131,2020 Hyundai Grand i10 Nios,2020,Petrol,1st Owner,Manual,"51,506 Kms",Bangalore,"6,91,000"
132,2017 Hyundai Grand i10,2017,Petrol,1st Owner,Manual,"35,643 Kms",Bangalore,"5,62,000"
133,2021 Mahindra XUV300,2021,Petrol,1st Owner,Manual,"7,068 Kms",Bangalore,"13,50,000"
134,2019 Hyundai Verna,2019,Petrol,1st Owner,Automatic,"4,357 Kms",Bangalore,"13,49,000"
135,2011 Maruti Alto K10,2011,Petrol,1st Owner,Manual,"40,831 Kms",Bangalore,"2,75,000"
136,2016 Tata Tiago,2016,Petrol,1st Owner,Manual,"88,148 Kms",Bangalore,"4,50,000"
137,2020 Jeep Compass,2020,Petrol,1st Owner,Automatic,"14,980 Kms",Bangalore,"21,70,000"
138,2017 Skoda Rapid,2017,Diesel,1st Owner,Manual,"76,277 Kms",Bangalore,"7,86,000"
139,2017 Mahindra KUV 100,2017,Diesel,1st Owner,Manual,"63,312 Kms",Bangalore,"4,75,000"
140,2017 Hyundai i20,2017,Petrol,1st Owner,Manual,"52,223 Kms",Bangalore,"5,79,000"
141,2015 Maruti Celerio,2015,Petrol,1st Owner,Automatic,"86,166 Kms",Bangalore,"4,50,000"
142,2012 Volkswagen Vento,2012,Diesel,2nd Owner,Manual,"82,096 Kms",Bangalore,"4,15,000"
143,2013 Hyundai i10,2013,Petrol,1st Owner,KA04,"57,957 Kms",Bangalore,"3,65,000"
144,2019 Hyundai Venue,2019,Petrol,1st Owner,Manual,"13,236 Kms",Bangalore,"9,95,000"
145,2019 Kia Seltos,2019,Petrol,1st Owner,Manual,"20,695 Kms",Bangalore,"17,28,000"
146,2018 Hyundai Santro,2018,Petrol,2nd Owner,Manual,"55,829 Kms",Bangalore,"5,45,000"
147,2017 Hyundai Verna,2017,Petrol,1st Owner,Manual,"53,471 Kms",Bangalore,"8,15,000"
148,2017 Renault KWID,2017,Petrol,1st Owner,Manual,"66,193 Kms",Bangalore,"3,65,000"
149,2021 Hyundai Verna,2021,Petrol,1st Owner,Manual,"9,387 Kms",Bangalore,"11,80,000"
150,2019 Maruti Swift,2019,Petrol,1st Owner,Automatic,"23,836 Kms",Bangalore,"8,11,000"
151,2019 Hyundai Creta,2019,Diesel,1st Owner,Manual,"88,322 Kms",Bangalore,"14,85,000"
152,2019 Renault KWID,2019,Petrol,1st Owner,Manual,"8,226 Kms",Bangalore,"3,90,000"
153,2014 Hyundai EON,2014,Petrol,1st Owner,Manual,"21,181 Kms",Bangalore,"3,20,000"
154,2016 Maruti Alto K10,2016,Petrol,2nd Owner,Manual,"18,245 Kms",Bangalore,"3,57,000"
155,2015 Maruti Ciaz,2015,Petrol,1st Owner,Manual,"60,630 Kms",Bangalore,"6,09,000"
156,2020 Maruti Alto 800,2020,Petrol,1st Owner,Manual,"14,271 Kms",Bangalore,"4,05,000"
157,2021 Maruti Alto 800,2021,Petrol,1st Owner,Manual,"5,040 Kms",Bangalore,"4,49,000"
158,2012 Renault Duster,2012,Diesel,1st Owner,Manual,"50,609 Kms",Bangalore,"5,65,000"
159,2013 Skoda Rapid,2013,Petrol,2nd Owner,Automatic,"71,049 Kms",Bangalore,"4,05,000"
160,2015 Honda Amaze,2015,Diesel,1st Owner,Manual,"72,828 Kms",Bangalore,"4,75,000"
161,2015 Hyundai EON,2015,Petrol,1st Owner,Manual,"14,783 Kms",Bangalore,"3,25,000"
162,2017 Maruti Alto 800,2017,Petrol,2nd Owner,Manual,"22,101 Kms",Bangalore,"3,04,000"
163,2014 Maruti Celerio,2014,Petrol,2nd Owner,KA02,"59,000 Kms",Bangalore,"3,90,000"
164,2019 Mahindra Marazzo,2019,Diesel,1st Owner,Manual,"22,043 Kms",Bangalore,"10,30,000"
165,2021 Tata Harrier,2021,Diesel,1st Owner,Manual,"26,133 Kms",Bangalore,"22,28,000"
166,2017 Hyundai i20,2017,Petrol,1st Owner,Manual,"34,403 Kms",Bangalore,"6,70,000"
167,2014 Skoda Rapid,2014,Petrol,1st Owner,Automatic,"52,738 Kms",Bangalore,"5,35,000"
168,2019 MG Hector,2019,Petrol,1st Owner,Automatic,"49,961 Kms",Bangalore,"16,80,000"
169,2021 Hyundai Venue,2021,Petrol,1st Owner,Manual,"8,736 Kms",Bangalore,"8,75,000"
170,2011 Hyundai i10,2011,Petrol,2nd Owner,Manual,"93,406 Kms",Bangalore,"2,77,000"
171,2020 Hyundai Aura,2020,Petrol,1st Owner,Automatic,"20,064 Kms",Bangalore,"8,60,000"
172,2017 Honda WR-V,2017,Petrol,1st Owner,Manual,"56,543 Kms",Bangalore,"7,84,000"
173,2011 Toyota Etios,2011,Petrol,1st Owner,Manual,"27,943 Kms",Bangalore,"4,02,000"
174,2019 Hyundai Grand i10,2019,Petrol,1st Owner,Manual,"19,000 Kms",Bangalore,"6,42,000"
175,2015 Volkswagen Polo,2015,Diesel,1st Owner,Manual,"85,365 Kms",Bangalore,"5,73,000"
176,2017 Maruti Alto 800,2017,Petrol,1st Owner,Manual,"45,729 Kms",Bangalore,"3,39,000"
177,2016 Mahindra XUV500,2016,Diesel,2nd Owner,Automatic,"58,990 Kms",Bangalore,"13,10,000"
178,2011 Hyundai i20,2011,Petrol,2nd Owner,Manual,"52,195 Kms",Bangalore,"3,10,000"
179,2017 Hyundai i20,2017,Petrol,1st Owner,Manual,"69,014 Kms",Bangalore,"7,10,000"
180,2017 Maruti Ciaz,2017,Diesel,1st Owner,Manual,"90,421 Kms",Bangalore,"7,55,000"
181,2018 Renault Duster,2018,Petrol,1st Owner,Manual,"25,356 Kms",Bangalore,"8,21,000"
182,2011 Honda City,2011,Petrol,2nd Owner,Manual,"88,336 Kms",Bangalore,"3,70,000"
183,2017 Volkswagen Polo,2017,Diesel,1st Owner,Manual,"70,568 Kms",Bangalore,"7,30,000"
184,2014 Maruti Alto 800,2014,Petrol,1st Owner,Manual,"23,082 Kms",Bangalore,"3,00,000"
185,2020 Renault KWID,2020,Petrol,1st Owner,Manual,"24,497 Kms",Bangalore,"4,73,000"
186,2012 Skoda Rapid,2012,Petrol,2nd Owner,Manual,"49,704 Kms",Bangalore,"4,35,000"
187,2016 Hyundai i20 Active,2016,Petrol,1st Owner,Manual,"70,813 Kms",Bangalore,"5,80,000"
188,2018 Skoda Rapid,2018,Diesel,1st Owner,Manual,"84,000 Kms",Bangalore,"8,59,000"
189,2018 Hyundai i20,2018,Diesel,1st Owner,Manual,"28,249 Kms",Bangalore,"8,24,000"
190,2013 Maruti Alto K10,2013,Petrol,1st Owner,Manual,"15,971 Kms",Bangalore,"3,08,000"
191,2016 Hyundai Grand i10,2016,Petrol,1st Owner,Manual,"68,502 Kms",Bangalore,"4,65,000"
192,2018 Toyota Yaris,2018,Petrol,1st Owner,Automatic,"34,314 Kms",Bangalore,"8,92,000"
193,2017 Maruti Baleno,2017,Petrol,1st Owner,Manual,"39,828 Kms",Bangalore,"6,77,000"
194,2016 Renault KWID,2016,Petrol,1st Owner,Manual,"31,286 Kms",Bangalore,"3,60,000"
195,2011 Honda Jazz,2011,Petrol,1st Owner,Manual,"46,297 Kms",Bangalore,"3,05,000"
196,2018 Mahindra Marazzo,2018,Diesel,1st Owner,Manual,"1,03,831 Kms",Bangalore,"7,70,000"
197,2017 Honda City,2017,Petrol,2nd Owner,Automatic,"37,709 Kms",Bangalore,"10,30,000"
198,2012 Maruti A-Star,2012,Petrol,1st Owner,Manual,"77,350 Kms",Bangalore,"2,40,000"
199,2013 Honda Accord,2013,Petrol,2nd Owner,Manual,"94,115 Kms",Bangalore,"6,80,000"
200,2014 Hyundai i20,2014,Petrol,1st Owner,Manual,"99,343 Kms",Bangalore,"5,32,000"
201,2016 Tata Tiago,2016,Petrol,1st Owner,Manual,"64,521 Kms",Bangalore,"4,51,000"
202,2015 Hyundai Grand i10,2015,Petrol,2nd Owner,Manual,"27,485 Kms",Bangalore,"4,89,000"
203,2013 Hyundai Verna,2013,Petrol,1st Owner,Manual,"38,443 Kms",Bangalore,"5,35,000"
204,2012 Hyundai i20,2012,Petrol,1st Owner,Manual,"20,440 Kms",Bangalore,"4,08,000"
205,2014 Hyundai i20,2014,Diesel,1st Owner,Manual,"67,666 Kms",Bangalore,"4,40,000"
206,2013 Hyundai i20,2013,Diesel,1st Owner,Manual,"1,11,663 Kms",Bangalore,"4,25,000"
207,2017 Tata Tiago,2017,Petrol,1st Owner,Manual,"65,938 Kms",Bangalore,"4,20,000"
208,2016 Hyundai i20 Active,2016,Petrol,1st Owner,Manual,"78,941 Kms",Bangalore,"6,29,000"
209,2018 Maruti Baleno,2018,Petrol,1st Owner,Automatic,"7,072 Kms",Bangalore,"7,92,000"
210,2015 Hyundai i20,2015,Petrol,2nd Owner,Manual,"71,420 Kms",Bangalore,"5,30,000"
211,2018 Volkswagen Polo,2018,Petrol,2nd Owner,Automatic,"58,918 Kms",Bangalore,"8,50,000"
212,2016 Mahindra KUV 100,2016,Diesel,1st Owner,Manual,"46,213 Kms",Bangalore,"4,05,000"
213,2011 Hyundai i10,2011,Petrol,1st Owner,Manual,"66,062 Kms",Bangalore,"2,70,000"
214,2013 Honda Amaze,2013,Petrol,1st Owner,Manual,"40,942 Kms",Bangalore,"4,16,000"
215,2016 Maruti Celerio,2016,Petrol,1st Owner,Manual,"1,04,586 Kms",Bangalore,"3,87,000"
216,2016 Honda Jazz,2016,Petrol,1st Owner,Automatic,"57,889 Kms",Bangalore,"5,25,000"
217,2011 Volkswagen Polo,2011,Petrol,1st Owner,Manual,"1,00,775 Kms",Bangalore,"3,20,000"
218,2017 Ford Figo,2017,Diesel,1st Owner,Manual,"1,21,364 Kms",Bangalore,"5,26,000"
219,2017 Renault KWID,2017,Petrol,1st Owner,Automatic,"44,977 Kms",Bangalore,"3,90,000"
220,Mahindra Xuv500 W11 Option,2018,Diesel,First Owner,Manual,"17,000 Kms",Bangalore,18.75 Lakh*
221,Renault Kwid Rxt,2016,Petrol,Second Owner,Manual,"68,000 Kms",Bangalore,3.65 Lakh*
222,Bmw 3 Series 320d Sedan,2010,Diesel,Second Owner,Automatic,"59,000 Kms",Bangalore,10.25 Lakh*
223,Honda City 1.5 V Mt Exclusive,2010,Petrol,Second Owner,Manual,"72,000 Kms",Bangalore,4.40 Lakh*
224,Tata Tiago Xza Plus,2020,Petrol,First Owner,Automatic,"8,364 Kms",Bangalore,7.25 Lakh*
225,Ford Ecosport 1.5 Petrol Ambiente Bsiv,2018,Petrol,First Owner,Manual,"13,989 Kms",Bangalore,9.45 Lakh*
226,Honda City 1.5 S At,2011,Petrol,First Owner,Automatic,"82,252 Kms",Bangalore,4.95 Lakh*
227,Honda City I-vtec Vx,2017,Petrol,First Owner,Manual,"73,958 Kms",Bangalore,8.99 Lakh*
228,Hyundai Santa Fe 2wd At,2014,Diesel,Second Owner,Automatic,"94,000 Kms",Bangalore,10.65 Lakh*
229,Honda City I Vtec Sv,2016,Petrol,Second Owner,Manual,"38,667 Kms",Bangalore,8.38 Lakh*
230,Honda City I-vtec V,2018,Petrol,First Owner,Manual,"25,428 Kms",Bangalore,9.75 Lakh*
231,Honda City 1.5 V At,2010,Petrol,Second Owner,Automatic,"64,728 Kms",Bangalore,4.45 Lakh*
232,Maruti Baleno Zeta Cvt,2019,Petrol,First Owner,Automatic,"18,934 Kms",Bangalore,8.75 Lakh*
233,Mg Astor Savvy Cvt Red,2022,Petrol,First Owner,Automatic,"3,854 Kms",Bangalore,20.50 Lakh*
234,Hyundai Verna 1.6 Vtvt S Option,2016,Petrol,First Owner,Manual,"23,000 Kms",Bangalore,6.40 Lakh*
235,Volkswagen Polo Petrol Comfortline 1.2l,2011,Petrol,Second Owner,Manual,"60,000 Kms",Bangalore,4.25 Lakh*
236,Maruti Zen Vxi,N/A,Petrol,Second Owner,Manual,"80,000 Kms",Bangalore,1.50 Lakh*
237,Mahindra E2o Plus P4,2017,Electric,First Owner,Automatic,"19,000 Kms",Bangalore,5.50 Lakh*
238,Skoda Octavia Rs245,2018,Petrol,First Owner,Automatic,"9,000 Kms",Bangalore,35 Lakh*
239,Skoda Rapid 1.6 Mpi Ambition Plus,2016,Petrol,Second Owner,Manual,"24,000 Kms",Bangalore,5.85 Lakh*
240,Maruti Swift Dzire Vxi,2015,Petrol,First Owner,Manual,"34,000 Kms",Bangalore,6.25 Lakh*
241,Mahindra Xuv500 W8 2wd,2016,Diesel,First Owner,Manual,"52,533 Kms",Bangalore,13.25 Lakh*
242,Maruti Swift Vdi,2014,Diesel,First Owner,Manual,"77,500 Kms",Bangalore,5.10 Lakh*
243,Volkswagen Jetta 2.0l Tdi Comfortline,2012,Diesel,First Owner,Manual,"70,000 Kms",Bangalore,8.50 Lakh*
244,Maruti Alto 800 Lxi,2016,Petrol,First Owner,Manual,"43,000 Kms",Bangalore,2.85 Lakh*
245,Hyundai I20 Asta Option 1.2,2016,Petrol,First Owner,Manual,"39,000 Kms",Bangalore,6.75 Lakh*
246,Mahindra Xuv500 W11 Bsiv,2018,Diesel,First Owner,Manual,"20,766 Kms",Bangalore,18.45 Lakh*
247,Hyundai I10 Magna 1.2,2009,Petrol,First Owner,Manual,"72,000 Kms",Bangalore,2.45 Lakh*
248,Maruti A-star Vxi,2010,Petrol,Second Owner,Manual,"97,000 Kms",Bangalore,2.35 Lakh*
249,Renault Duster 85ps Diesel Rxs,2019,Diesel,First Owner,Manual,"31,600 Kms",Bangalore,9.25 Lakh*
250,Fiat Avventura Urban Cross 1.3 Multijet Dynamic,2017,Diesel,First Owner,Manual,"47,000 Kms",Bangalore,4.85 Lakh*
251,Ford Aspire 1.2 Ti-vct Titanium,2016,Petrol,First Owner,Manual,"9,900 Kms",Bangalore,5.25 Lakh*
252,Tata Nano Std,2010,Petrol,Second Owner,Manual,"50,000 Kms",Bangalore,"89,000*"
253,Hyundai I20 1.2 Spotz,2017,Petrol,First Owner,Manual,"25,000 Kms",Bangalore,7.60 Lakh*
254,Mahindra Xuv500 At W10 Awd,2016,Diesel,Second Owner,Automatic,"1,08,000 Kms",Bangalore,10.95 Lakh*
255,Hyundai Xcent 1.2 Kappa Base,N/A,Petrol,Second Owner,Manual,"70,000 Kms",Bangalore,3.80 Lakh*
256,Maruti Ertiga Shvs Vdi,2016,Diesel,Second Owner,Manual,"88,000 Kms",Bangalore,7.90 Lakh*
257,Maruti Baleno 1.3 Alpha,N/A,Diesel,First Owner,Manual,"2,05,000 Kms",Bangalore,6.50 Lakh*
258,Tata Nexon Xza Plus Amt Diesel,2020,Diesel,First Owner,Automatic,"19,000 Kms",Bangalore,12.75 Lakh*
259,Mercedes-benz Cla 200 Cdi Sport,2015,Diesel,First Owner,Automatic,"15,000 Kms",Bangalore,25.95 Lakh*
260,Toyota Fortuner 2.8 2wd Mt Bsiv,2017,Diesel,First Owner,Manual,"48,000 Kms",Bangalore,31.50 Lakh*
261,,,,,,,Bangalore,
262,Toyota Etios Liva Gd,2012,Diesel,First Owner,Manual,"1,07,656 Kms",Bangalore,5.25 Lakh*
263,Renault Kwid 1.0 Rxl,2017,Petrol,First Owner,Manual,"8,938 Kms",Bangalore,3.65 Lakh*
264,Volkswagen Vento 1.6 Comfortline,2019,Petrol,First Owner,Manual,"14,568 Kms",Bangalore,8.50 Lakh*
